image name,output,label
Soy (860).JPG,"Leaf Condition:
The leaf is green with some yellowing on the edges. There are no signs of browning or wilting.

Patterns and Texture:
There are some brown spots on the leaf, but they are not extensive. The veins are clear and the leaf has a glossy texture.

Leaf Structure:
The leaf is irregularly shaped and has a rough texture.

Potential Disease or Pest Infestation:
There are no visible signs of disease or pest damage.

Environmental Stress Indicators:
The leaf appears to be healthy, but there is some environmental stress indicated by the yellowing edges.",disease
Soy (1098).JPG,"Leaf Condition:
The leaf is brown and withered, with holes and tears.
The extent of damage is moderate, with some areas of the leaf being more damaged than others.
There are no signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf.
The leaf has a smooth texture.
There is no visible fungal infection.

Leaf Structure:
The leaf is irregular in shape and size.
The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases.
There are no signs of pest damage.

Environmental Stress Indicators:
The leaf appears to be affected by external factors, such as drought stress.",disease
Soy (135).JPG,"Leaf Condition:
The leaf is green and appears to be in good health. There are no signs of discoloration, browning, or spotting. The edges of the leaf are not curling, and there are no holes or lesions. The leaf appears to be in good condition.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture.

Leaf Structure:
The leaf is in good condition with no signs of distortion. The veins are visible and are a light green color.

Potential Disease or Pest Infestation:
There are no signs of disease or pest damage on the leaf.

Environmental Stress Indicators:
The leaf appears to be in good condition and does not show signs of environmental stress.

Overall, the leaf appears to be in good health with no signs of disease or pest damage.",healthy
Soy (119).JPG,"Leaf Condition:
The leaf has some discoloration, with yellow patches on the upper side and brown spots on the lower side. There is also some damage, with the edges curling and some holes. The leaf appears to be wilting and drooping.

Patterns and Texture:
There are some fungal growth on the leaf, with a white, fuzzy appearance. There are also some signs of nutrient deficiency, with a yellowish tint on the leaf surface.

Leaf Structure:
The leaf is irregular in shape and size, with a rough texture. The veins are visible, but they are not as clear as they should be.

Potential Disease or Pest Infestation:
There are some signs of fungal infection, with a white, fuzzy appearance on the leaf. There are also some signs of pest damage, with some holes and bite marks on the leaf.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, with some signs of drought stress and overwatering.",disease
Soy (837).JPG,"Leaf Condition:
The leaf is not damaged, it is healthy.
The leaf is not wilting or drooping.
There are no signs of discoloration, yellowing, browning, or spotting.
There are no signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf.
The leaf has a smooth texture.
There are no signs of fungal infection.

Leaf Structure:
The leaf is not distorted.
The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of disease or pest damage.

Environmental Stress Indicators:
There are no signs of environmental stress.
There are no signs of pollution, wind damage, or overwatering.",disease
Soy (925).JPG,"Leaf Condition:
The leaf is green with some discoloration, including yellowing and browning. There are also some holes and spots on the leaf.

Patterns and Texture:
There are some fungal growth on the leaf, which is visible as a white, fuzzy substance. There are also some signs of nutrient deficiency, such as brown spots on the leaf.

Leaf Structure:
The leaf is irregular in shape and size, with some parts of the leaf being thicker than others. The veins are not very clear, and the leaf appears to be slightly wrinkled.

Potential Disease or Pest Infestation:
There are some signs of fungal infection, such as the white, fuzzy substance on the leaf. There are also some signs of pest damage, such as holes in the leaf.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, such as drought stress, as there are some brown spots on the leaf.",disease
Soy (179).JPG,"Leaf Condition:
The leaf is not discolored, has no visible damage, and does not show signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture.

Leaf Structure:
The leaf is not distorted and has a normal shape and size. The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases or pest damage.

Environmental Stress Indicators:
The leaf appears to be healthy and does not show signs of environmental stress.",disease
Soy (253).JPG,"Leaf Condition:
The leaf has yellow spots on its surface. The spots are irregular in shape and size, and they are scattered across the leaf. The leaf appears to be wilting, with the edges curling slightly.

Patterns and Texture:
There are no visible patterns or spots on the leaf. The surface of the leaf is smooth and shiny. There are no signs of fungal growth or pest damage.

Leaf Structure:
The leaf is irregular in shape and size. The veins are not clearly visible.

Potential Disease or Pest Infestation:
There are no signs of disease or pest damage.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, as it is wilting and the edges are curling. The leaf may have been exposed to drought stress or overwatering.",disease
Soy (225).JPG,"Leaf Condition:
The leaf is green with some discoloration, including black spots and yellowing. The extent of damage is moderate, with some holes and lesions visible. There are no signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture with a glossy appearance.

Leaf Structure:
The leaf is irregular in shape and size, with a rough texture. The veins are not clearly visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases such as rust, blight, or powdery mildew. There are no signs of pest damage such as holes, bite marks, or larvae.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, with some areas of the leaf being more damaged than others. There are no signs of external factors such as pollution, wind damage, or overwatering.",disease
Soy (472).JPG,"Leaf Condition:
The leaf is brown and withered, with holes and patches of discoloration.
The extent of damage is moderate, with some areas of the leaf being more severely affected than others.
There are no signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf.
The leaf has a smooth texture, with no visible rough or glossy areas.
There is no visible fungal infection.

Leaf Structure:
The leaf is irregularly shaped, with a hole in the center.
The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases such as rust, blight, or powdery mildew.
There are no signs of pest damage such as holes, bite marks, or larvae.

Environmental Stress Indicators:
The leaf appears to be affected by external factors such as wind damage.",disease
